subtype	gene	coef	p	se	l95	u95	iteration
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0385355961349133	0.800566748904112	0.152547535815508	-0.263379418000491	0.337406340282656	1
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0545025778467589	0.736929157111707	0.162247378696812	-0.266148291546151	0.372700641017425	2
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0562263202544041	0.730599795853765	0.163293012535863	-0.267165234499525	0.376274681596541	3
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0650821998036449	0.677935483431299	0.156718088607977	-0.243971945316797	0.373115621600921	4
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0118533881833261	0.941847447732168	0.162490789128463	-0.333952202057042	0.305834575272328	5
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.157153332876037	0.355108869814707	0.169945983476855	-0.175863086126472	0.493533045026543	6
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.109292493330611	0.528666996946817	0.173468537920601	-0.455613859656327	0.227650937654004	7
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0245019497856086	0.888916010908551	0.175419932488038	-0.372020639621446	0.319291644213934	8
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.287424190461761	0.105128673858336	0.177369513831733	-0.0585547442671414	0.640772191045615	9
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.336674451835152	0.0261658245118998	0.151399977906802	0.0422841702238506	0.638506858032501	10
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.00420042518490996	0.979357129147956	0.1623359702946	-0.325291100982443	0.313906200267177	11
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.281499412709003	0.106731298444636	0.174512586306011	-0.0587215222276755	0.628635115803798	12
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.341509060160224	0.0255371505019152	0.152925080573061	0.0443996280737638	0.646430291890933	13
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0297735111565806	0.862426153523199	0.171816577933966	-0.310096077501412	0.366818606514848	14
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.121509623590968	0.445903557251226	0.159406607088784	-0.438924138627337	0.188766634692769	15
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0203815575308404	0.901774520201482	0.165139827266607	-0.307012221758787	0.343546885725459	16
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0852580628460204	0.612246177351936	0.168205055750222	-0.246314415784119	0.416246078661603	17
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.16044424786869	0.349653039477753	0.171549964893222	-0.177831402547374	0.498402306939202	18
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.158981081122742	0.351957467155291	0.170800629068326	-0.176087413269672	0.496798311995379	19
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.000815141446048705	0.996121768191897	0.167701737762304	-0.333456391138424	0.32715799342576	20
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.336441020651385	0.0535912485165101	0.174310407727791	-0.00169205476786002	0.685212562694785	21
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.110596838459853	0.522367345124005	0.172888472637199	-0.454726954549801	0.226287677619086	22
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.13912071925239	0.393462903728967	0.163028103550798	-0.181165744765829	0.461000394464493	23
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.133238544117908	0.383744925341021	0.152968953948205	-0.167677533277085	0.434866698684617	24
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	-0.0545821943519836	0.744094061098271	0.167206118454778	-0.387970242554889	0.270529980870513	25
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.199632812681592	0.247598300385431	0.172662485174267	-0.137701093636083	0.542387412441006	26
IC1	RPS6KB1|TUBD1|DHX40|BCAS3	0.0983455051062908	0.603149123132158	0.189170621526165	-0.273942805822723	0.471460812791947	27
