subtype	gene	coef	p	se	l95	u95	iteration
Her2	ERBB2	0.169783003037874	0.322320009146295	0.171549696190327	-0.166795752619038	0.508439238687453	1
Her2	ERBB2	-0.0638887855112673	0.710768218373419	0.172288448407995	-0.404800769465947	0.273325674756992	2
Her2	ERBB2	0.0125518978714429	0.943115478553853	0.175908546580089	-0.335056551262893	0.357264411282982	3
Her2	ERBB2	-0.168480069996405	0.330180944686662	0.173021987783896	-0.513980737863777	0.167302491887713	4
Her2	ERBB2	0.274534809932292	0.113386319747674	0.173410023990811	-0.0658312196050244	0.616719975345557	5
Her2	ERBB2	-0.147903557554094	0.394622165584414	0.173745612086403	-0.495837775057564	0.188311652194364	6
Her2	ERBB2	-0.16770484192937	0.34251809898903	0.176679902098519	-0.521381677192014	0.174236445373711	7
Her2	ERBB2	0.194377004127336	0.246731462788728	0.167808703451876	-0.134656805955386	0.525894344721237	8
Her2	ERBB2	-0.0323802725567279	0.849803990880038	0.170990783256222	-0.371087013030832	0.302002376176241	9
Her2	ERBB2	-0.0248771554812719	0.881882884133613	0.167429632380306	-0.35553265928748	0.303588710760836	10
Her2	ERBB2	-0.00334915379567659	0.984116470050436	0.16822844819633	-0.336333569981877	0.325898387633241	11
Her2	ERBB2	-0.119642461083202	0.484060258693659	0.170969795555829	-0.459368490550595	0.213690788776888	12
Her2	ERBB2	-0.0673481614362704	0.698425543855217	0.173825620746444	-0.413087374681598	0.271189575337208	13
Her2	ERBB2	-0.0826738892641438	0.63111072645642	0.172178413172971	-0.425658629600038	0.252236024509784	14
Her2	ERBB2	-0.398661099350345	0.0269519572035825	0.180209191190951	-0.762022435561022	-0.0523437894654116	15
Her2	ERBB2	0.0223319356025549	0.896050814036476	0.170927201452973	-0.315581792582629	0.357259769826579	16
Her2	ERBB2	-0.490967533746571	0.00677663834033443	0.181327691086531	-0.859179206605312	-0.144718838499089	17
Her2	ERBB2	-0.195467374736995	0.266335678403855	0.175852646271179	-0.546456447722957	0.145822575090124	18
Her2	ERBB2	0.127410961571719	0.449306550732521	0.168405685066832	-0.202045352886112	0.460930548460108	19
Her2	ERBB2	0.137628228310997	0.421586807288477	0.171249390868291	-0.198444627444191	0.475577354834538	20
Her2	ERBB2	0.145906283588755	0.390035025470027	0.169746530818414	-0.18658188669564	0.48161127769021	21
Her2	ERBB2	0.427523516955916	0.0155531001695626	0.176718322673798	0.0858411926431446	0.781616463672838	22
Her2	ERBB2	0.182442137716321	0.281935639632922	0.169558843884492	-0.150372566216058	0.517014360769369	23
Her2	ERBB2	0.102490976090984	0.546312875695179	0.169885516412105	-0.231818586582171	0.43689584918698	24
Her2	ERBB2	0.181373701909757	0.286170316562984	0.170054761157627	-0.151699190074314	0.517681240316797	25
Her2	ERBB2	0.304546859516318	0.0782462041510521	0.172944253498215	-0.0322980206365251	0.648420292166723	26
Her2	ERBB2	-0.0697420449871025	0.688585390463615	0.174017719090592	-0.41404423954207	0.270869162379871	27
Her2	ERBB2	0.28913663289552	0.0898410727665696	0.170457720830911	-0.0429801545544888	0.628030038448222	28
Her2	ERBB2	0.0227213275066616	0.893632954054587	0.169931602636244	-0.314420253409595	0.35460283240502	29
Her2	ERBB2	-0.336483409761294	0.0599296553904144	0.178855834586677	-0.696005665308491	0.00823680580357069	30
Her2	ERBB2	-0.134835566964129	0.432147676325515	0.171650948236302	-0.476726307562841	0.199037702418258	31
Her2	ERBB2	0.0108300623712588	0.949316166054988	0.170376295771317	-0.32589124124738	0.344723418104561	32
Her2	ERBB2	0.0163748454121075	0.925178679519837	0.174362824794068	-0.328425099369402	0.357885972921254	33
Her2	ERBB2	0.116867134506614	0.49151368237855	0.169888900952107	-0.218023080221576	0.450675545813393	34
Her2	ERBB2	-0.0194411402400105	0.909430501645012	0.170900748868051	-0.357576292295248	0.315098594671749	35
Her2	ERBB2	0.1041322489879	0.539507873110341	0.169718851325708	-0.230082051496826	0.437955957240603	36
Her2	ERBB2	-0.44438601606517	0.0134432967650155	0.179782015795078	-0.808013974298305	-0.0998469769599107	37
Her2	ERBB2	-0.179041557099829	0.305443051482786	0.174703536177768	-0.528577035857208	0.159252230631528	38
Her2	ERBB2	-0.0756375069855309	0.653167524898885	0.168320426708714	-0.410408178272654	0.252301168239844	39
Her2	ERBB2	-0.0539237430545541	0.754048806995287	0.172112510975881	-0.395644196444845	0.281891718933963	40
Her2	ERBB2	0.473490050604602	0.00572221393662476	0.171350196263397	0.141841112389779	0.81643024192048	41
Her2	ERBB2	0.0849235082349136	0.616406653232423	0.169525083066012	-0.249702337507808	0.417631287960594	42
Her2	ERBB2	0.294769033685807	0.0869244516294901	0.172193335468859	-0.0422928635684365	0.635488014679243	43
Her2	ERBB2	-0.18060020009534	0.296427132452766	0.172967834283223	-0.525689515782375	0.155282372355858	44
Her2	ERBB2	-0.137101925031697	0.434784118606231	0.175539616427194	-0.488203428405033	0.203010191584788	45
Her2	ERBB2	-0.176941673893269	0.300518945577044	0.170905105309453	-0.517982873626131	0.154902534181567	46
Her2	ERBB2	-0.157192093768322	0.36078755585289	0.172007920472742	-0.500513452088077	0.176723409615275	47
Her2	ERBB2	-0.00303528536110758	0.985741753820757	0.16984406027035	-0.338220285714062	0.330339189577853	48
Her2	ERBB2	-0.280354097874705	0.113533439422578	0.177157989903277	-0.635883561635761	0.0616500927825185	49
Her2	ERBB2	0.0638551695735607	0.703408196876149	0.167720450751533	-0.266366938025816	0.39385008215123	50
Her2	ERBB2	-0.051061254823032	0.766069911730382	0.171623212376634	-0.391917163067671	0.283654815694205	51
Her2	ERBB2	-0.0564747650421301	0.737187060079018	0.168289656098413	-0.390014750518369	0.272473408654	52
Her2	ERBB2	0.176922808190423	0.303721080924332	0.172022504833424	-0.159902971166908	0.517187876317508	53
Her2	ERBB2	-0.154916168030703	0.371590543474796	0.173381662056704	-0.499840563103622	0.182661062617916	54
Her2	ERBB2	0.190086901524772	0.26539534337012	0.170676038289807	-0.144210062224793	0.527566462736598	55
Her2	ERBB2	0.137737780130175	0.423777513897798	0.172197009913033	-0.201586176978652	0.476191607969661	56
Her2	ERBB2	0.140768295148747	0.406608627826759	0.169625600514033	-0.19233162597326	0.475347186821063	57
Her2	ERBB2	0.149410841087737	0.37318392007233	0.167778333301738	-0.180597047750796	0.479831976585155	58
Her2	ERBB2	0.12679328772666	0.457765915241814	0.170758331950073	-0.209327106640672	0.462753367881241	59
Her2	ERBB2	0.0562576085623614	0.737240060144791	0.167677662195593	-0.274855579536704	0.385197286046806	60
Her2	ERBB2	-0.239985942273396	0.177159499037187	0.177826281923816	-0.598250094185517	0.102126248235638	61
Her2	ERBB2	-0.0285583146073565	0.864385798439331	0.167209184939857	-0.359736051752047	0.298496810492763	62
Her2	ERBB2	0.0725860650829609	0.672950307075158	0.171963183224189	-0.266284020437698	0.410606730235298	63
Her2	ERBB2	0.0747955604553907	0.659001590669476	0.169492205378934	-0.260922514610861	0.406313567189663	64
Her2	ERBB2	-0.294905182068151	0.0958417624851384	0.177082372283675	-0.650394562652066	0.0468787433336775	65
Her2	ERBB2	-0.118442840360079	0.489747874539315	0.171479868053641	-0.460057287424913	0.215029512170169	66
Her2	ERBB2	0.123233353755171	0.471404406904146	0.171110886671106	-0.212515518559645	0.460997694421128	67
Her2	ERBB2	0.200242223698698	0.238077531704782	0.169724757543927	-0.132966130004234	0.53509977113063	68
Her2	ERBB2	-0.346044774965081	0.0477571390329992	0.174812191470419	-0.697610140446264	-0.00916988790190133	69
Her2	ERBB2	-0.0456170523337508	0.790202638310272	0.171462069097689	-0.385318992582167	0.289630055963126	70
Her2	ERBB2	-0.0652235696857106	0.702581251501227	0.170814600469562	-0.405930523781404	0.26666670788609	71
Her2	ERBB2	-0.202590387953469	0.252970551304051	0.17721902305106	-0.557715976836563	0.140033231688794	72
Her2	ERBB2	0.105496091207963	0.52856192723296	0.167400234081621	-0.224206728646504	0.434756185053405	73
Her2	ERBB2	-0.0511360607153217	0.761178160759995	0.168247243726957	-0.385656778298204	0.27675240545469	74
Her2	ERBB2	-0.0490195616909833	0.781201888919464	0.176486095441676	-0.399564426432627	0.295160719761013	75
Her2	ERBB2	-0.0304118011005189	0.855397530163893	0.166881422003093	-0.360746979886106	0.296248984517366	76
Her2	ERBB2	0.0742705863061622	0.658740079824566	0.168164892545675	-0.256458806239804	0.405489725182171	77
Her2	ERBB2	-0.159457227263677	0.352578504903159	0.171533260703147	-0.50158210595027	0.173742075165903	78
Her2	ERBB2	0.0590124609676402	0.729411728924676	0.170601524299912	-0.276886374199928	0.394658944861529	79
Her2	ERBB2	0.147655099278955	0.388762147094037	0.171320570957436	-0.189476913651597	0.484875531824024	80
Her2	ERBB2	0.226876129747948	0.179909460676291	0.169180016401843	-0.103459069825021	0.562451918259246	81
Her2	ERBB2	0.190488862149138	0.262730595077489	0.170085339806036	-0.142860694946667	0.526638703992573	82
Her2	ERBB2	0.00973260240793514	0.954334316038332	0.169958061428871	-0.326998826706856	0.341953485478856	83
Her2	ERBB2	0.021952761003163	0.897041800720211	0.169651476228634	-0.312340886948089	0.355446051750545	84
Her2	ERBB2	-0.0903402360942078	0.592915329185356	0.16898150173413	-0.426473034176327	0.238785049048041	85
Her2	ERBB2	-0.403353547891934	0.0286897960164274	0.184371409959189	-0.777904191033045	-0.0515345723188507	86
Her2	ERBB2	-0.240074108101119	0.165213725442722	0.172995435115294	-0.585931237209092	0.0951421069702525	87
Her2	ERBB2	0.102540229979774	0.542447674832804	0.168342747415686	-0.229512847076875	0.433211568198343	88
Her2	ERBB2	0.0372973454605557	0.825039073840758	0.168713952821891	-0.295034716270501	0.369080580796684	89
Her2	ERBB2	-0.0976576928990098	0.56710562076396	0.170634956365996	-0.436630972429771	0.235115115430509	90
Her2	ERBB2	0.0536615003093588	0.753641966700353	0.170983195855141	-0.284495541541632	0.388536901623663	91
Her2	ERBB2	0.100700006836438	0.555975256797639	0.171017086386962	-0.235585843409055	0.437583544991255	92
Her2	ERBB2	-0.151829806640227	0.386333767124459	0.175265377264821	-0.501831869245862	0.188179977142586	93
Her2	ERBB2	-0.000353259275679232	0.998350098883189	0.170834432610174	-0.337902851650597	0.334532021549951	94
Her2	ERBB2	0.180620399204243	0.291121478501103	0.171096388224572	-0.155597534585175	0.517863664894483	95
Her2	ERBB2	-0.154733036332285	0.371198622912967	0.173034862167113	-0.500340133434028	0.180898823712223	96
Her2	ERBB2	-0.273656897449458	0.121966510487447	0.176944180750759	-0.629764476280479	0.0671257965519763	97
Her2	ERBB2	-0.0724586507562119	0.674444733452441	0.172497703433086	-0.415130593949351	0.263921738453535	98
Her2	ERBB2	-0.099985621900112	0.563048898756081	0.172890143892952	-0.443639302670754	0.236933987602198	99
Her2	ERBB2	-0.124226334722469	0.463216680157924	0.169347102562856	-0.461756850693654	0.204978876649288	100
Her2	ERBB2	0.190381115838362	0.255899954274657	0.167569056427962	-0.138706118166312	0.520937229284223	101
Her2	ERBB2	0.0877871331993593	0.609502150020183	0.171867350897721	-0.251198486211982	0.425300559272525	102
Her2	ERBB2	0.00349758351994257	0.983400939614928	0.16810991164341	-0.329245049564765	0.332563771284304	103
Her2	ERBB2	0.179175953717564	0.283527770300559	0.16707501933815	-0.148111294757086	0.509577718807348	104
Her2	ERBB2	0.151021793326957	0.385048014590967	0.173861492906135	-0.189731876676816	0.494547620540648	105
Her2	ERBB2	0.292628152405769	0.0894089858962209	0.172283832655345	-0.0428736367808115	0.635327196993029	106
Her2	ERBB2	-0.252980640786836	0.14580077419739	0.173926622016509	-0.602507852821073	0.0823888347203443	107
Her2	ERBB2	0.092014965507838	0.583919982429219	0.168012351456425	-0.238774107378652	0.422605364456008	108
Her2	ERBB2	-0.221498986598616	0.202514918090723	0.173803878420415	-0.569052098158613	0.115252398841222	109
Her2	ERBB2	-0.111014232974437	0.522335822387861	0.173527806401587	-0.456294957775164	0.226812529779132	110
Her2	ERBB2	-0.119342454645689	0.485917941923131	0.171268242942712	-0.460158765964554	0.21407800476516	111
Her2	ERBB2	-0.0882644915039755	0.606882223968671	0.171544266205587	-0.429088583840063	0.246271749774543	112
Her2	ERBB2	-0.0795546604388259	0.642754820353549	0.171509249396863	-0.422218783148197	0.253031238578748	113
Her2	ERBB2	-0.0336954487030562	0.844386760704884	0.171665557735409	-0.374507351389316	0.30127651835433	114
Her2	ERBB2	0.21671595999445	0.194987296676398	0.167223528598817	-0.110095233590171	0.5481861316971	115
Her2	ERBB2	-0.276362504964091	0.112958509275288	0.174357413175161	-0.62645538892134	0.060113127167666	116
Her2	ERBB2	-0.111372967698951	0.519651658469694	0.172970961525999	-0.45571740173825	0.225188764621887	117
Her2	ERBB2	-0.156604831807379	0.362789448471837	0.172081366686261	-0.500598246364151	0.17701668640542	118
Her2	ERBB2	-0.3654751205537	0.0439603282164559	0.181425050974037	-0.732556920573706	-0.0179219821138498	119
Her2	ERBB2	-0.247379303399496	0.160764064614775	0.176383718383828	-0.601560842446951	0.0929506326294647	120
Her2	ERBB2	-0.0559973673954701	0.741498570865088	0.16975612337844	-0.393709218377868	0.274562324238158	121
Her2	ERBB2	-0.154900166091478	0.367326637374644	0.171826392486578	-0.496843691577586	0.179561192433204	122
Her2	ERBB2	-0.110932895063174	0.513337741489187	0.169713157223582	-0.447652963820426	0.220438471720073	123
Her2	ERBB2	0.172554408804772	0.31194066590222	0.170650240558583	-0.162311269778332	0.509369592952539	124
Her2	ERBB2	-0.0641381960624246	0.705425517956786	0.169674700204783	-0.40201394003351	0.266050267798188	125
Her2	ERBB2	-0.12553768142491	0.474183948650964	0.17540836308427	-0.476184343709194	0.214430244234334	126
Her2	ERBB2	0.0923118622077402	0.587484356116229	0.170164782369665	-0.242843268071056	0.426959499497131	127
Her2	ERBB2	0.0958014638973011	0.577525076591681	0.171994383599438	-0.243803234592342	0.433243573810357	128
Her2	ERBB2	0.165912931781807	0.334560619280532	0.171936122270314	-0.171667906648433	0.505079163267753	129
Her2	ERBB2	-0.204891965768288	0.243602641146856	0.175717697604044	-0.556640631289573	0.135210918398048	130
Her2	ERBB2	0.0189439031517849	0.911337008719914	0.170125884167659	-0.31794643909105	0.351744650471609	131
Her2	ERBB2	-0.234620925488592	0.191975902011312	0.17981975346273	-0.595171159099104	0.112812742549939	132
Her2	ERBB2	0.246238312896884	0.145191675213581	0.169035285874034	-0.0837636767942131	0.581656578934529	133
Her2	ERBB2	0.0196749057460432	0.907736489422228	0.169766274046743	-0.315470494619128	0.352744590488837	134
Her2	ERBB2	-0.0706367665033644	0.67980326481039	0.171144553173722	-0.409761361273942	0.263902335259193	135
Her2	ERBB2	-0.195434948625875	0.257785647779106	0.172700575719082	-0.54098903055231	0.138997666658571	136
